Question,Type,Options,Answer
"How many years of work experience do you have with COBOL II?","text","","0"
"How many years of work experience do you have with Coding Experience?","text","","0"
"How many years of work experience do you have with ASP.NET Core?","text","","0"
"Do you have Linux Server Administration experience?","radiobutton","Yes | No","Yes"
"Do you have experience using Prometheus Software?","radiobutton","Yes | No","Yes"
"How many years' experience do you have as an Information Technology Infrastructure Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"Sudah berapa lama anda handling menggunakan Angular?","text","","Yes"
"Apakah kamu bersedia bekerja di luar jam kerja biasa saat dibutuhkan? (cth. akhir pekan, malam hari, hari libur nasional)","radiobutton","Ya | Tidak","Ya"
"Are you have experience in using java Springboot?","text","","Yes"
"How many years' experience do you have as a SAP ABAP on HANA Consultant?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","No experience"
"Do you have .NET Application Development experience?","radiobutton","Ya | Tidak","Ya"
"What's your expected salary?","text","","8000000"
"Apakah kamu berpengalaman bekerja dalam lingkungan perbankan bisnis?","radiobutton","Ya | Tidak","Ya"
"How many years of work experience do you have with Pandas (Software)?","text","","0"
"How many years of work experience do you have with Extract, Transform, Load (ETL)?","text","","3"
"How many years of work experience do you have with Google Cloud Platform (GCP)?","text","","3"
"How many years of work experience do you have with Microsoft SQL ?","text","","0"
